"Datum","Uhrzeit","Plattform","Post-Typ","Text","Link","Bild-URL","Bildprompt","Videoprompt","Text-Overlay","Karussell-Slides","Status","Musik-URL"
"01.09.2026","18:00","Instagram","Reel","🪟 Ich stand an diesem Fenster und wusste nicht, was mich so unruhig macht.

Fünfzig Mitarbeiter. Ein Unternehmen, das läuft. Ein Leben, das nach außen stimmt.

Und trotzdem dieses Gefühl: das bin nicht ich.

Ich habe Jahre gebraucht, um zu verstehen, was das war. Heute weiß ich es.

Wenn du am Bürofenster stehst und denkst »irgendwas fehlt« — dann ist das kein Zeichen von Schwäche. Das ist ein Signal.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-10.mp4","","","50 Mitarbeiter.
Alles läuft. Ich nicht.
Kennst du das? Lies die Caption.","","Gepostet",""
"01.09.2026","09:00","Instagram","Story","🪟 Ich stand am Fenster, alles lief — und trotzdem fehlte was.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-01.mp4","","","Alles laeuft. Nur ich nicht.
Schreib CHECK.","","Gepostet",""
"02.09.2026","09:00","Instagram","Story","💼 Allein am Konferenztisch. Wann hab ich zuletzt für mich selbst entschieden?

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-02.mp4","","","Wann hast du zuletzt fuer dich entschieden?
Schreib CHECK.","","Gepostet",""
"02.09.2026","18:00","Instagram","Reel","💼 Nach dem Meeting saß ich allein am Tisch.

Alle weg. Ich war der Letzte. Und dachte: ich mache das seit fünfzehn Jahren.

Jeden Tag. Immer weiter. Immer für andere.

Irgendwann fragt man sich, wann man eigentlich für sich selbst entschieden hat.

Das ist keine Midlife-Krise. Das ist eine legitime Frage.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-11.mp4","","","Alle gehen.
Ich frage mich: wofür?
Kennst du das? Lies die Caption.","","Geplant",""
",Instagram""","Reel","🚗 Ich saß abends im Auto vor meiner Haustür.

Nicht weil ich zu müde war reinzugehen. Sondern weil ich noch nicht wusste, wie ich den Schalter umlege.

Von Arbeit auf Mensch.

Das klingt dramatisch, war es nicht. Es war einfach ein Muster, das ich zu lange ignoriert hatte.

Wenn du das kennst: das ist kein persönliches Versagen. Das ist das System, in dem wir sozialisiert wurden.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-12.mp4","","","Vor der Haustür geparkt.
Nicht bereit reinzugehen.
Kennst du das? Lies die Caption.","","Geplant","",,
"03.09.2026","09:00","Instagram","Story","🚗 Im Auto vor der Tür. Den Schalter von Arbeit auf Mensch nicht gefunden.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-03.mp4","","","Noch nicht bereit reinzugehen.
Schreib CHECK - kennst du das?","","Geplant",""
"04.09.2026","18:00","Instagram","Reel","🔑 25 Jahre lang habe ich mir selbst gesagt: Du musst nur konsequenter sein.

Früher aufstehen. Mehr leisten. Nicht klagen.

Ich war fleißig. Ich war diszipliniert. Und trotzdem kam ein Moment, wo mich das alles nicht mehr trug.

Disziplin löst nichts, wenn du nicht weißt, wohin du willst. Das habe ich am eigenen Leib gelernt.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-13.mp4","","","25 Jahre: früher aufstehen.
Hat nichts geändert.
Kennst du das? Lies die Caption.","","Geplant",""
"04.09.2026","09:00","Instagram","Story","🔑 25 Jahre lang hab ich mir gesagt: sei konsequenter. Hat mich nicht gerettet.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-04.mp4","","","Mehr Konsequenz war nie die Loesung.
Schreib CHECK.","","Geplant",""
"05.09.2026","18:00","Instagram","Reel","☕ Ich sitze hier am Küchentisch und schreibe das für dich.

Nicht weil ich muss. Sondern weil ich weiß, wie es sich anfühlt, wenn alle anderen schlafen und du grübelst.

Wenn diese Posts etwas in dir ansprechen — dann ist das kein Zufall.

Und wenn du wissen willst, wo du wirklich stehst: dafür gibt es den Standortcheck. Kostenlos. Keine Termine, keine Verpflichtung.

Schreib einfach CHECK. Ich schick ihn dir.

#Männerab50 #Standortcheck #NeustartImKopf","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-14.mp4","","","Diesen Post schreibe ich
für dich.
Kennst du das? Lies die Caption.","","Geplant",""
"05.09.2026","09:00","Instagram","Story","☕ Ich schreibe das spät nachts. Weil ich weiß, wie sich dieses Grübeln anfühlt.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-05.mp4","","","Dieses Gruebeln - ich kenne es genau.
Schreib CHECK.","","Geplant",""
"06.09.2026","18:00","Instagram","Reel","🚶 Ich habe fünfundzwanzig Jahre lang funktioniert.

Unternehmen aufgebaut. Mitarbeiter geführt. Familie zusammengehalten. Immer weiter.

Und dann kam der Moment, wo das nicht mehr reichte.

Nicht weil ich gescheitert bin. Sondern weil Funktionieren und Leben zwei verschiedene Dinge sind — und ich das so lange nicht unterschieden hatte.

Das ist die Geschichte hinter diesem Account. Und hinter dem Standortcheck.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-15.mp4","","","Funktioniert.
Aber wer bist du dabei?
Kennst du das? Lies die Caption.","","Geplant",""
