"Datum","Uhrzeit","Plattform","Post-Typ","Text","Link","Bild-URL","Bildprompt","Videoprompt","Text-Overlay","Karussell-Slides","Status","Musik-URL"
"01.06.2026","09:00","Instagram","Story","Du funktionierst. Aber wann hast du zuletzt wirklich gelebt?

Wenn du wissen möchtest wo du gerade wirklich stehst, schreib CHECK. Ich schick dir den kostenlosen Standortcheck.","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s with grey salt-and-pepper hair and short grey beard, sitting at a desk late at night staring into the distance, warm dim light, contemplative mood, 9:16 vertical format, photorealistic, no text","Du funktionierst.
Aber lebst du noch?","","Gepostet",""
"01.06.2026","18:00","Instagram","Reel","Abends sitzt du da. Der Tag ist vorbei. Aber der Kopf macht weiter.

Du gehst durch was gesagt wurde. Was noch fehlt. Was morgen kommt.

Irgendwann bist du eingeschlafen. Erholt hast du dich nicht.

Das ist kein Schlafsystem-Problem. Das ist Funktionsmodus, und den erkennst du von innen am wenigsten.

Genau deshalb gibt es den Standortcheck: ein klarer Blick von außen auf das, was bei dir gerade wirklich läuft. Schreib CHECK, dann schick ich ihn dir kostenlos.

#Männerab50 #Führungskraft #Funktionsmodus
","https://sicher-weiterlesen.com/standortcheck","","","Photorealistic editorial portrait style, no illustration, no cartoon, European man in his 50s with grey salt-and-pepper hair and short grey beard, sitting quietly in a modern office looking out window, calm serious expression, 9:16 vertical","Dein Kopf macht weiter.
Obwohl der Tag vorbei ist.","","Geplant",""
"02.06.2026","09:00","Instagram","Story","Erschöpfung die niemand sieht ist trotzdem Erschöpfung. Und am wenigsten siehst du sie selbst.

Der Standortcheck zeigt dir, wo du gerade wirklich stehst. Schreib CHECK, dann schick ich ihn dir kostenlos.
","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s standing alone on a rooftop looking over the city skyline at sunset, hands in pockets, calm and reflective mood, 9:16 vertical format, photorealistic, no text","Erschöpfung die niemand sieht.","","Geplant",""
"02.06.2026","18:00","Instagram","Reel","Du hast gelernt durchzuhalten.

Als Unternehmer. Als Führungskraft. Als derjenige auf den alle schauen.

Irgendwann war Durchhalten kein Werkzeug mehr. Es wurde zur einzigen Option.

Das fällt nicht auf. Weil du nach außen weiter funktionierst.

Genau deshalb lohnt sich ein Blick von außen. Schreib CHECK, dann schick ich dir den kostenlosen Standortcheck.

#Männerab50 #Unternehmer #MentaleGesundheit
","https://sicher-weiterlesen.com/standortcheck","","","Photorealistic editorial portrait style, no illustration, no cartoon, senior European businessman with grey hair, sitting at desk late at night, thoughtful expression, warm lamp light, 9:16 vertical","Wann wurde Durchhalten
zur einzigen Option?","","Geplant",""
"03.06.2026","09:00","Instagram","Story","Durchhalten ist kein Lebenskonzept.

Wenn du wissen möchtest wo du gerade wirklich stehst, schreib CHECK. Ich schick dir den kostenlosen Standortcheck.","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s sitting quietly in a chair by a window with a coffee cup, calm morning light, peaceful and intentional atmosphere, 9:16 vertical format, photorealistic, no text","Durchhalten ist kein Lebenskonzept.","","Gepostet",""
"03.06.2026","18:00","Instagram","Reel","Morgens der erste Blick aufs Handy.

Noch bevor du aufgestanden bist läuft schon der Tag.

Nicht weil du das so willst. Sondern weil es irgendwann normal wurde.

So normal, dass du gar nicht mehr weißt wie es vorher war.

Der erste Schritt zurück ist zu sehen, wo du gerade stehst. Schreib CHECK, dann schick ich dir den kostenlosen Standortcheck.

#Führungskraft #Selbstständig #NeustartImKopf
","https://sicher-weiterlesen.com/standortcheck","","","Photorealistic editorial portrait style, no illustration, no cartoon, mature European man with short grey beard, standing in an empty corridor, looking ahead with determination, professional setting, 9:16 vertical","Noch bevor du aufgestanden bist
läuft schon der Tag.","","Geplant",""
"04.06.2026","09:00","Instagram","Story","Was du abends alleine fühlst zählt.

Wenn du wissen möchtest wo du gerade wirklich stehst, schreib CHECK. Ich schick dir den kostenlosen Standortcheck.","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s pausing mid-stride in a bright corridor, looking ahead with calm intention, high key clean office lighting, airy atmosphere, 9:16 vertical format, photorealistic, no text","Was du alleine fühlst zählt.","","Gepostet",""
"04.06.2026","18:00","Instagram","Reel","Erfolg sieht von außen gut aus.

Termine einhalten. Entscheidungen treffen. Liefern.

Aber wann hast du zuletzt etwas gemacht, das sich wirklich nach dir angefühlt hat?

Nicht nach dem Unternehmer. Nach dem Menschen.

Wenn das bei dir landet, schreib CHECK.

#Unternehmer50plus #Funktionsmodus #InnereFreiheit","https://sicher-weiterlesen.com/standortcheck","","","Photorealistic editorial portrait style, no illustration, no cartoon, European man in his 60s with silver hair, sitting alone at kitchen table with coffee, morning light, contemplative mood, 9:16 vertical","Wann hat sich was zuletzt
nach dir angefühlt?","","Gepostet",""
"05.06.2026","09:00","Instagram","Story","Funktionsmodus sieht nach außen gut aus. Innen nicht.

Wenn du wissen möchtest wo du gerade wirklich stehst, schreib CHECK. Ich schick dir den kostenlosen Standortcheck.","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s standing in nature, eyes closed, breathing deeply, surrounded by trees in soft morning light, peaceful and grounding atmosphere, 9:16 vertical format, photorealistic, no text","Nach außen gut. Innen nicht.","","Gepostet",""
"05.06.2026","18:00","Instagram","Reel","Du weißt, dass irgendetwas nicht stimmt.

Nicht groß genug für den Arzt. Nicht klein genug um es wegzuschieben.

Einfach dieses Gefühl: so kann es nicht weitergehen.

Viele warten Jahre bis sie das ernst nehmen.

Falls du ein ehrliches Bild davon möchtest wo du gerade stehst, schreib CHECK.

#NeustartImKopf #Männerab50 #Selbstständig","https://sicher-weiterlesen.com/standortcheck","","","Photorealistic editorial portrait style, no illustration, no cartoon, senior professional man with grey hair, looking at his reflection in window at night, city lights behind, 9:16 vertical","So kann es nicht weitergehen.
Das weißt du.","","Gepostet",""
"06.06.2026","09:00","Instagram","Story","Urlaub hilft kurz. Verstehen hilft dauerhaft.

Wenn du wissen möchtest wo du gerade wirklich stehst, schreib CHECK. Ich schick dir den kostenlosen Standortcheck.","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s standing at an awards ceremony looking at a trophy but not smiling, inner emptiness despite outer success, dramatic lighting, 9:16 vertical format, photorealistic, no text","Urlaub hilft kurz.","","Gepostet",""
"06.06.2026","18:00","Instagram","Reel","Urlaub hilft kurz.

Sport hilft kurz.

Weniger Kaffee hilft gar nicht.

Das Problem ist nicht Stress. Das Problem ist, dass du gelernt hast im Stressmodus zu leben.

Wenn das bei dir landet, schreib CHECK.

#Führungskraft #MentaleStärke #Funktionsmodus","https://sicher-weiterlesen.com/standortcheck","","","Photorealistic editorial portrait style, no illustration, no cartoon, mature European man with grey beard, sitting in armchair reading, warm interior light, peaceful serious expression, 9:16 vertical","Du hast gelernt
im Stressmodus zu leben.","","Gepostet",""
"07.06.2026","09:00","Instagram","Story","Der Körper sendet Signale. Irgendwann hört er damit auf.

Wenn du wissen möchtest wo du gerade wirklich stehst, schreib CHECK. Ich schick dir den kostenlosen Standortcheck.","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s sitting at a desk reviewing papers with a serious focused expression, professional environment, warm desk lamp light, 9:16 vertical format, photorealistic, no text","Der Körper schickt die Rechnung.","","Gepostet",""
"07.06.2026","18:00","Instagram","Reel","Manche Männer merken es erst wenn der Körper aufhört mitzuspielen.

Rücken. Schlaf. Herzrasen beim Einschlafen.

Der Körper schickt die Rechnung. Immer.

Wer früher hinschaut zahlt weniger.

Wenn das bei dir landet, schreib CHECK.

#Gesundheit #Männerab50 #Unternehmer","https://sicher-weiterlesen.com/standortcheck","","","Photorealistic editorial portrait style, no illustration, no cartoon, European businessman in his 50s with salt-and-pepper hair, walking through modern building corridor, calm purposeful stride, 9:16 vertical","Der Körper schickt die Rechnung.
Immer.","","Gepostet",""
"08.06.2026","09:00","Instagram","Story","Zu lange zu viel getragen. Irgendwann trägt es sich nicht mehr.

Wenn du wissen möchtest wo du gerade wirklich stehst, schreib CHECK. Ich schick dir den kostenlosen Standortcheck.","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s looking down at his hands thoughtfully, quiet moment of self-reflection, soft natural window light, introspective mood, 9:16 vertical format, photorealistic, no text","Zu lange zu viel getragen.","","Gepostet",""
"08.06.2026","18:00","Instagram","Reel","Funktionsmodus heißt nicht, dass du schwach bist.

Es heißt, dass du zu lange zu viel getragen hast. Ohne Ausgleich.

Das Nervensystem stellt sich irgendwann um. Auf Dauerbetrieb.

Runterkommen ist dann keine Frage des Willens mehr, sondern eine Frage davon, was du über dich selbst verstehst.

Der Standortcheck ist genau dafür gemacht. Schreib CHECK, dann schick ich ihn dir kostenlos.

#MentaleGesundheit #Selbstständig #NeustartImKopf
","https://sicher-weiterlesen.com/standortcheck","","","Photorealistic editorial portrait style, no illustration, no cartoon, senior man with grey hair sitting across from someone at table, thoughtful conversation, warm office light, 9:16 vertical","Zu lange zu viel getragen.
Ohne Ausgleich.","","Gepostet",""
"09.06.2026","09:00","Instagram","Story","Warum hilft Urlaub nicht wirklich? Weil das Muster weiterläuft, solange du es nicht siehst.

Der Standortcheck zeigt dir genau dieses Muster. Schreib CHECK, dann schick ich ihn dir kostenlos.
","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s walking alone through a long corridor, calm and purposeful, minimal modern architecture, cool clean lighting, 9:16 vertical format, photorealistic, no text","Das Muster läuft weiter.","","Gepostet",""
"09.06.2026","18:00","Instagram","Reel","Warum hilft Urlaub nicht wirklich?

Weil das Muster weiterläuft. Auch ohne Termine.

Du liegst am Pool und planst innerlich schon die nächste Woche.

Der Kopf kennt keine Auszeit, wenn du ihm keine beibringst. Und das fängt damit an zu verstehen, wo du gerade stehst.

Schreib CHECK, dann schick ich dir den kostenlosen Standortcheck dafür.

#Führungskraft #Urlaub #Funktionsmodus
","https://sicher-weiterlesen.com/standortcheck","","","Photorealistic editorial portrait style, no illustration, no cartoon, European man in his 60s with short grey beard, standing at large window overlooking city, hands clasped, reflective mood, 9:16 vertical","Das Muster läuft weiter.
Auch am Pool.","","Gepostet",""
"10.06.2026","09:00","Instagram","Story","Das Grübeln läuft tagsüber schon im Hintergrund, lange bevor du es abends bemerkst.

Der Standortcheck macht sichtbar, was sich bei dir gerade aufbaut. Schreib CHECK, dann schick ich ihn dir kostenlos.
","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s sitting alone in a waiting room or doctor's office, looking worried, clinical lighting, tense atmosphere, 9:16 vertical format, photorealistic, no text","Grübeln läuft im Hintergrund.","","Gepostet",""
"10.06.2026","18:00","Instagram","Reel","Das Grübeln beginnt meistens nicht abends.

Es läuft tagsüber schon im Hintergrund.

Gespräche die du gedanklich schon dreimal geführt hast.

Entscheidungen die du immer wieder neu durchdenkst. Das hört nicht von selbst auf, du musst erst sehen, woher es kommt.

Schreib CHECK, dann schick ich dir den kostenlosen Standortcheck dafür.

#Grübeln #Männerab50 #MentaleStärke
","https://sicher-weiterlesen.com/standortcheck","","","Photorealistic editorial portrait style, no illustration, no cartoon, mature professional man with silver hair, early morning at desk with coffee, soft dawn light through blinds, 9:16 vertical","Das Grübeln läuft tagsüber
im Hintergrund.","","Gepostet",""
"11.06.2026","09:00","Instagram","Story","Abschalten ist lernbar. Aber zuerst muss klar sein, warum es bei dir gerade nicht geht.

Genau das zeigt dir der Standortcheck. Schreib CHECK, dann schick ich ihn dir kostenlos.
","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s looking at himself in a mirror with a thoughtful expression, bathroom or hallway, honest self-assessment moment, warm light, 9:16 vertical format, photorealistic, no text","Abschalten ist lernbar.","","Gepostet",""
"11.06.2026","18:00","Instagram","Reel","Du hast wahrscheinlich nie gelernt wie man wirklich abschaltet.

Weil es niemanden interessiert hat. Du hast funktioniert. Das war genug.

Irgendwann funktionierst du weiter. Aber du lebst nicht mehr wirklich.

Das ist der Unterschied der zählt. Und der erste Schritt dahin ist, ehrlich hinzuschauen, wo du gerade stehst.

Schreib CHECK, dann schick ich dir den kostenlosen Standortcheck dafür.

#NeustartImKopf #Unternehmer #InnereFreiheit
","https://sicher-weiterlesen.com/standortcheck","","","Photorealistic editorial portrait style, no illustration, no cartoon, European man in his 50s with grey salt-and-pepper hair and short grey beard, sitting quietly in a modern office looking out window, calm serious expression, 9:16 vertical","Du hast funktioniert.
Das war genug.","","Gepostet",""
"12.06.2026","09:00","Instagram","Story","Erschöpfung sammelt sich an. Über Jahre. Still. Und meistens unbemerkt von dir selbst.

Der Standortcheck holt das ans Licht. Schreib CHECK, dann schick ich ihn dir kostenlos.
","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s standing at the edge of a cliff or hilltop looking at a vast open landscape, sense of freedom and perspective, golden morning light, 9:16 vertical format, photorealistic, no text","Erschöpfung sammelt sich an.","","Gepostet",""
"12.06.2026","18:00","Instagram","Foto","Von außen war an diesem Tag alles normal. Termine erledigt, Mitarbeiter geführt, Zahlen im Blick.

Von innen war ich leer. Seit Jahren.

Fünfundzwanzig Jahre Unternehmer, mittendrin eine Zeit, in der meine Familie und ich durch sehr viel mehr gegangen sind als durch normale Geschäftsprobleme. Ich habe nicht aufgehört zu funktionieren. Ich habe einfach weitergemacht.

Heute weiß ich: Funktionieren ist keine Lösung. Es ist nur ein Aufschub.

In den nächsten Tagen erzähle ich, wie es weiterging.

Folge mir, dann verpasst du nicht, wie es weiterging.

#Männerab50 #Unternehmer #Führungskraft
","","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/outputs/fotos-andi/foto_B_decoded.jpg","","","","","Geplant",""
"13.06.2026","09:00","Instagram","Story","Der erste Schritt ist der ehrliche Blick auf das was wirklich passiert.

Der Standortcheck ist genau dieser Blick, kostenlos und unverbindlich. Schreib CHECK, dann schick ich ihn dir.
","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s standing at the head of a meeting table, calm authority and clarity in his expression, minimal conference room, natural daylight, 9:16 vertical format, photorealistic, no text","Der ehrliche Blick.","","Geplant",""
"13.06.2026","18:00","Instagram","Reel","Erschöpfung die niemand sieht ist die gefährlichste.

Weil du weitermachst. Weil alle denken du schaffst das.

Weil du es dir selbst nicht eingestehst.

Das ändert sich nicht durch mehr Disziplin. Das ändert sich durch Verstehen, und das beginnt damit zu sehen, wo du gerade stehst.

Schreib CHECK, dann schick ich dir den kostenlosen Standortcheck dafür.

#MentaleStärke #Selbstständig #NeustartImKopf
","https://sicher-weiterlesen.com/standortcheck","","","Photorealistic editorial portrait style, no illustration, no cartoon, mature European man with short grey beard, standing in an empty corridor, looking ahead with determination, professional setting, 9:16 vertical","Erschöpfung die niemand sieht
ist die gefährlichste.","","Geplant",""
"14.06.2026","09:00","Instagram","Story","Nicht mehr Disziplin. Mehr Verstehen, und das beginnt mit einem ehrlichen Blick auf dich selbst.

Der Standortcheck ist genau dieser Blick. Schreib CHECK, dann schick ich ihn dir kostenlos.
","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a European man in his 50s writing in a journal at a quiet kitchen table in the morning, focused and honest self-reflection, warm morning light, 9:16 vertical format, photorealistic, no text","Nicht Disziplin. Verstehen.","","Geplant",""
"14.06.2026","18:00","Instagram","Reel","Ältere Unternehmer haben das gelernt: Schwäche zeigen ist riskant.

Also zeigen sie keine.

Das Innere hört deswegen nicht auf zu reagieren.

Es sammelt sich an. Still. Über Jahre. Bis irgendwann sichtbar wird, was die ganze Zeit unter der Oberfläche lief.

Der Standortcheck zeigt dir das, bevor es so weit kommt. Schreib CHECK, dann schick ich ihn dir kostenlos.

#Männerab50 #Unternehmer #Führungskraft
","https://sicher-weiterlesen.com/standortcheck","","","Photorealistic editorial portrait style, no illustration, no cartoon, European man in his 60s with silver hair, sitting alone at kitchen table with coffee, morning light, contemplative mood, 9:16 vertical","Es sammelt sich an.
Still. Über Jahre.","","Geplant",""
"15.06.2026","09:00","Instagram","Story","Der Moment wo du merkst: das muss nicht so bleiben. Er beginnt mit der Frage, wo du gerade wirklich stehst.

Der Standortcheck beantwortet sie dir. Schreib CHECK, dann schick ich ihn dir kostenlos.
","https://sicher-weiterlesen.com/raus-starten","","","Cinematic B-Roll, a European man in his 50s standing at a window with a view of summer, contemplating the year so far, calm and reflective, natural warm light, 9:16 vertical format, photorealistic, no text","Das muss nicht so bleiben.","","Geplant",""
"15.06.2026","18:00","Instagram","Foto","Vor ein paar Tagen habe ich erzählt, wie ein ganz normaler Tag für mich aussah, voll und innerlich leer zugleich.

Es gab einen Tag, an dem ich am Fenster stand und gemerkt habe: So geht es nicht weiter.

Nicht wegen einer einzelnen schlechten Nachricht. Sondern weil mir klar wurde, dass ich seit Jahren nur noch von einem Tag zum nächsten komme.

Niemand um mich herum hat das gesehen. Nach außen war alles wie immer.

Dieser Moment war unangenehm. Aber er war der erste ehrliche seit langer Zeit.

Schreib CHECK, dann schick ich dir den kostenlosen Standortcheck.

#Männerab50 #Unternehmer #Führungskraft
","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/outputs/fotos-andi/foto_extra.jpg","","","","","Geplant",""
"16.06.2026","09:00","Instagram","Story","Abends wirklich runterkommen ist kein Wunsch. Es ist lernbar, sobald klar ist, woran es bei dir gerade liegt.

Der Standortcheck zeigt dir genau das. Schreib CHECK, dann schick ich ihn dir kostenlos.
","https://sicher-weiterlesen.com/raus-starten","","","Cinematic B-Roll, a European man in his 50s sitting quietly in a garden in the early morning, cup of tea in hand, peaceful and introspective, dew on the grass, 9:16 vertical format, photorealistic, no text","Runterkommen ist lernbar.","","Geplant",""
