"Datum","Uhrzeit","Plattform","Post-Typ","Text","Link","Bild-URL","Bildprompt","Videoprompt","Text-Overlay","Karussell-Slides","Status"
"01.06.2026","09:00","Instagram","Story","Abschalten geht nicht auf Kommando. Aber es geht.

Wenn das bei dir auch so ist, schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A mature European man in his late 50s, salt-and-pepper hair, standing at a window looking outside, slightly weary expression, natural indoor light, photorealistic, 9:16 vertical","","Abschalten geht. Es geht.","","Gepostet"
"01.06.2026","18:00","Instagram","Reel","Du liegst abends im Bett. Müde. Aber der Kopf fängt erst richtig an.

Du gehst Gespräche durch. Überlegst was du hätte anders sagen können.

Irgendwann schläfst du ein. Ausgeruht bist du morgens trotzdem nicht.

Das ist kein Einschlafproblem. Das ist ein Signal.

Geht's dir manchmal genauso? Schreib KLARHEIT. In 5 Minuten weißt du was dahinter steckt.

#Selbstwert #Kopfabschalten #MentalGesund","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, extreme close-up of a hand hesitating before saying no, tension visible, soft interior light, slow motion, 9:16 vertical format, photorealistic","Müde. Aber der Kopf
fängt erst richtig an.","","Geplant"
"02.06.2026","09:00","Instagram","Story","Kopf voll. Aber nicht wegen eines Problems. Einfach so.

Kommt dir das bekannt vor? Schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A European man in his early 60s, reading glasses, silver hair, sitting in a comfortable armchair with a book open on his lap, contemplative expression, warm lamp light, photorealistic, 9:16 vertical","","Kopf voll. Einfach so.","","Gepostet"
"02.06.2026","18:00","Instagram","Reel","Hast du das Gefühl, dass du immer für alle da bist?

Für die Arbeit. Für die Familie. Für alle die etwas brauchen.

Und wenn du mal fragst wer für dich da ist, fällt die Liste kürzer aus.

Das ist kein Zufall. Das ist ein Muster das du ändern kannst.

Erkennst du dich darin wieder? Schreib KLARHEIT.

#Grenzen #Selbstwert #MentalGesund","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, close-up of a woman looking exhausted staring at her own reflection, European 35-50s, harsh bathroom light, raw honest moment, 9:16 vertical format, photorealistic","Immer für alle da.
Wer ist für dich da?","","Gepostet"
"03.06.2026","09:00","Instagram","Story","Erschöpft obwohl du nichts Besonderes getan hast. Das ist ein Signal.

Klingt das nach dir? Schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A European woman in her mid 50s, blonde hair with gray, sitting at a desk with hands folded, calm determined expression, natural light, professional setting, photorealistic, 9:16 vertical","","Erschöpft ohne Grund. Ein Signal.","","Gepostet"
"03.06.2026","18:00","Instagram","Reel","Erschöpft ohne besonderen Grund.

Nicht nach einem harten Tag. Einfach so.

Aufgewacht und schon müde. Den ganzen Tag durch.

Das sagt dir etwas. Meistens sagt es: da ist zu viel aufgestaut.

Wenn das bei dir auch so ist, schreib KLARHEIT.

#Erschöpfung #Burnout #Kopfabschalten","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a phone ringing on a table, hand hovering over it not answering, decision moment, soft evening light, 9:16 vertical format, photorealistic","Aufgewacht. Schon müde.
Den ganzen Tag.","","Gepostet"
"04.06.2026","09:00","Instagram","Story","Grenzen setzen fühlt sich seltsam an wenn man es nicht gewohnt ist.

Geht's dir manchmal genauso? Schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A mature European man, short gray beard, sitting on a park bench, quiet autumn scene, thoughtful and at peace, photorealistic, 9:16 vertical","","Grenzen setzen ist lernbar.","","Gepostet"
"04.06.2026","18:00","Instagram","Reel","Grenzen setzen fühlt sich am Anfang falsch an.

Weil du gelernt hast, dass Zustimmen Frieden bedeutet.

Dass Nein sagen Ärger macht. Dass deine Bedürfnisse warten können.

Das alles stimmt nicht. Aber es sitzt tief.

Kommt dir das bekannt vor? Schreib KLARHEIT. Ich zeige dir wie du das änderst.

#Grenzen #GrenzenSetzen #Selbstwert","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, close-up of eyes welling up but not crying, held-back emotion, strong silent moment, soft side light, 9:16 vertical format, photorealistic","Grenzen setzen fühlt sich
falsch an. Stimmt aber nicht.","","Gepostet"
"05.06.2026","09:00","Instagram","Story","Anderen zu helfen ist schön. Sich selbst zu vergessen ist es nicht.

Erkennst du dich darin wieder? Schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A distinguished European man in his early 60s, silver-gray hair, calm but tired face, sitting alone at a kitchen table with a coffee cup, morning light through window, photorealistic, warm tones, 9:16 vertical","","Sich selbst nicht vergessen.","","Gepostet"
"05.06.2026","18:00","Instagram","Reel","Anderen zu helfen ist gut. Sich dabei selbst zu verlieren ist es nicht.

Du kannst fürsorglich sein ohne dich aufzugeben.

Du kannst da sein für andere und trotzdem für dich da sein.

Beides geht. Aber es braucht Grenzen.

Klingt das nach dir? Schreib KLARHEIT.

#Selbstfürsorge #Grenzen #MentalGesund","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a person sitting with head in hands at a kitchen table, quiet overwhelm, morning light, 9:16 vertical format, photorealistic","Fürsorglich und trotzdem
für dich da sein.","","Gepostet"
